Year,State,Age Group (Years),State Rate,State Births,U.S. Births,U.S. Birth Rate,Unit,Median Household Income ,Enrollment
2005,Alabama,15-19 years,48.1,7771,414593,39.7,1000,37150,741761
2005,Alaska,15-19 years,39.9,1038,414593,39.7,1000,55891,133288
2005,Arizona,15-19 years,58.7,11828,414593,39.7,1000,45245,1094454
2005,Arkansas,15-19 years,58.6,5646,414593,39.7,1000,36658,474206
2005,California,15-19 years,38.7,50034,414593,39.7,1000,51755,6437202
2005,Colorado,15-19 years,41.8,6646,414593,39.7,1000,50449,779826
2005,Connecticut,15-19 years,23.3,2813,414593,39.7,1000,56835,575059
2005,Delaware,15-19 years,40.1,1225,414593,39.7,1000,51235,120937
2005,District of Columbia,15-19 years,42.1,852,414593,39.7,1000,44993,76876
2005,Florida,15-19 years,42.3,24130,414593,39.7,1000,42990,2675024
2005,Georgia,15-19 years,52,16548,414593,39.7,1000,45926,1598461
2005,Hawaii,15-19 years,36.5,1480,414593,39.7,1000,59586,182818
2005,Idaho,15-19 years,36.4,2015,414593,39.7,1000,44176,261982
2005,Illinois,15-19 years,38.5,17041,414593,39.7,1000,48398,2111706
2005,Indiana,15-19 years,42.1,9508,414593,39.7,1000,42437,1035074
2005,Iowa,15-19 years,31.1,3330,414593,39.7,1000,46500,483482
2005,Kansas,15-19 years,40.1,4055,414593,39.7,1000,42027,467525
2005,Kentucky,15-19 years,48.1,6726,414593,39.7,1000,36699,679878
2005,Louisiana,15-19 years,47.3,8151,414593,39.7,1000,37236,654526
2005,Maine,15-19 years,24.4,1112,414593,39.7,1000,43923,195498
2005,Maryland,15-19 years,32.1,6282,414593,39.7,1000,60512,860020
2005,Massachusetts,15-19 years,20,4540,414593,39.7,1000,56017,971909
2005,Michigan,15-19 years,32.2,11809,414593,39.7,1000,45933,1742282
2005,Minnesota,15-19 years,25.5,4780,414593,39.7,1000,54215,839243
2005,Mississippi,15-19 years,58.3,6411,414593,39.7,1000,32875,494954
2005,Missouri,15-19 years,41.7,8611,414593,39.7,1000,42986,917705
2005,Montana,15-19 years,34.5,1185,414593,39.7,1000,37313,145416
2005,Nebraska,15-19 years,33.1,2147,414593,39.7,1000,47923,286646
2005,Nevada,15-19 years,51.6,3921,414593,39.7,1000,48209,412395
2005,New Hampshire,15-19 years,18,850,414593,39.7,1000,56984,205767
2005,New Jersey,15-19 years,24.2,6874,414593,39.7,1000,63368,1395602
2005,New Mexico,15-19 years,61.2,4471,414593,39.7,1000,38947,326758
2005,New York,15-19 years,25.7,17068,414593,39.7,1000,47176,2815581
2005,North Carolina,15-19 years,47,13933,414593,39.7,1000,42056,1416436
2005,North Dakota,15-19 years,27,661,414593,39.7,1000,42192,98283
2005,Ohio,15-19 years,38.3,15490,414593,39.7,1000,44203,1839683
2005,Oklahoma,15-19 years,52.8,6685,414593,39.7,1000,37645,634739
2005,Oregon,15-19 years,32.7,4001,414593,39.7,1000,44159,552194
2005,Pennsylvania,15-19 years,29.2,12910,414593,39.7,1000,46300,1830684
2005,Rhode Island,15-19 years,27.8,1117,414593,39.7,1000,49484,153422
2005,South Carolina,15-19 years,48.7,7478,414593,39.7,1000,40230,701544
2005,South Dakota,15-19 years,36.8,1082,414593,39.7,1000,43151,122012
2005,Tennessee,15-19 years,53.3,10785,414593,39.7,1000,39406,953928
2005,Texas,15-19 years,60.9,51180,414593,39.7,1000,41422,4525394
2005,Utah,15-19 years,30.5,3181,414593,39.7,1000,54813,508430
2005,Vermont,15-19 years,17.4,412,414593,39.7,1000,50704,96638
2005,Virginia,15-19 years,33.6,8778,414593,39.7,1000,51914,1213616
2005,Washington,15-19 years,31.1,6746,414593,39.7,1000,50646,1031985
2005,West Virginia,15-19 years,42.2,2450,414593,39.7,1000,36445,280866
2005,Wisconsin,15-19 years,29.7,6011,414593,39.7,1000,44650,875174
2005,Wyoming,15-19 years,42.7,795,414593,39.7,1000,44718,84409
2006,Alabama,15-19 years,51.8,8537,435436,41.1,1000,37952,743632
2006,Alaska,15-19 years,41.8,1101,435436,41.1,1000,56418,132608
2006,Arizona,15-19 years,61.2,12824,435436,41.1,1000,46657,1068249
2006,Arkansas,15-19 years,60.8,5946,435436,41.1,1000,37057,476409
2006,California,15-19 years,39.9,52800,435436,41.1,1000,55319,6406750
2006,Colorado,15-19 years,41.9,6719,435436,41.1,1000,55697,794026
2006,Connecticut,15-19 years,23.5,2875,435436,41.1,1000,62404,575100
2006,Delaware,15-19 years,40.6,1263,435436,41.1,1000,52438,122254
2006,District of Columbia,15-19 years,48.1,999,435436,41.1,1000,48477,72850
2006,Florida,15-19 years,43.1,25384,435436,41.1,1000,45676,2671513
2006,Georgia,15-19 years,53.7,17693,435436,41.1,1000,49344,1629157
2006,Hawaii,15-19 years,39,1619,435436,41.1,1000,60470,180728
2006,Idaho,15-19 years,38.1,2140,435436,41.1,1000,46213,267380
2006,Illinois,15-19 years,39.8,17752,435436,41.1,1000,48671,2118276
2006,Indiana,15-19 years,41.8,9549,435436,41.1,1000,45407,1045940
2006,Iowa,15-19 years,32.6,3495,435436,41.1,1000,48126,483122
2006,Kansas,15-19 years,40.9,4109,435436,41.1,1000,45552,469506
